Property,text
Objekt-ID,wird von Fazleh vergeben
Titel,Ilonka
Künstler:in/Autor:in,Max Beckmann (Max Carl Friedrich Beckman)  https://d-nb.info/gnd/118508210
Entstehungsjahr,1932
Ort der Entstehung/Nutzung,"Museum Ludwig, Köln"
Feldgattung,Porträtmalerei (?)
Objekttyp / Medium / Technik,"Öl auf Leinwand, 135 x 100 cm"
Motivcluster,Individuelles Porträt / ursprünglich: Einbindung in stereotype Darstellungen von „Zigeunerinnen“ in der Moderne (historische Fehlzuordnung) (?)
Narrativtyp,Zwischen individueller Charakterstudie und späterer rassistisch-stereotyper Überformung (durch Umbenennung zu „Zigeunerin✶✶ II“)
Historischer Zusammenhang,"Entstehung in der Zeit des Zweiten Weltkriegs, 1945 in Amsterdam gesehen

Rezeption und Kategorisierung nach dem Krieg im Kontext verbreiteter exotisierender und antiziganistischer Bildtraditionen

Rückbenennung im Zuge aktueller Provenienz- und Sensibilisierungsarbeit (gegen diskriminierende Titel)"
Antiziganistische / Stigmatisierende Elemente,"
Die spätere Titelgebung „Zigeunerin✶✶ II“ reproduziert ein rassistisches Stereotyp, das Roma und Sinti als exotische, marginalisierte „Andere“ markiert.

Der ursprüngliche Charakter des Porträts wird dabei verschleiert zugunsten einer fremden Projektion."
Agency,"Im Bild selbst: Die dargestellte Frau wirkt aktiv, präsent und individuell (Blick und Körperhaltung zeigen Selbstbewusstsein).

Im Rezeptionskontext: Die Rückkehr zum ursprünglichen Titel Ilonka stellt Agency symbolisch wieder her und widerspricht der entmenschlichenden Stereotypisierung."
Transmediale Beziehungen,"Das Werk steht im Spannungsfeld gängiger medialer Bilder von „Zigeunerinnen“ in Kunst, Literatur und Fotografie der Zeit.

Anders als stereotype Darstellungen, die Roma und Sinti passiv oder exotisch zeigen, vermittelt Ilonka eine individuellere Perspektive.

Die ursprüngliche Charakterisierung der Figur wird später durch Titeländerungen mit breiteren, antiziganistischen Bildtraditionen verknüpft."
Narrativwandel bei Medienwechsel,"Im Medium Malerei (Ilonka als individuelles Porträt) lag zunächst eine persönliche Erzählung vor.

Durch Katalogisierung, Ausstellungen und Werkverzeichnisse („Zigeunerin✶✶ II“) wurde das Narrativ verschoben: von Individualität hin zu einer stereotypen, entindividualisierenden Geschichte.

Der aktuelle mediale Diskurs (z. B. kritische Provenienzforschung, Musealisierung) strebt eine Korrektur dieser verzerrten Erzählung an."
Reproduktionsweg,"Entstehung:
– Ursprüngliche Anfertigung durch Max Beckmann (ca. 1944/1945).

Erste Ausstellung:
– Kurz nach Entstehung unter dem Titel „Ilonka“ ausgestellt.

Frühe Rezeption:
– Eine Zeichnung desselben Modells (heute im Art Institute of Chicago) ebenfalls als „Ilonka“ betitelt und 1955 bei Theo Hill (Köln) ausgestellt.

Umbenennung / Fremdtitulierung:
– Spätere Referenz auf das Werk als „Zigeunerin✶✶ II“ in Ausstellungen und im Werkverzeichnis Göpel 1979.
– Beckmann selbst verwendet in seinem Tagebuch 1945 den Begriff „Zigeunerin✶✶“ in Bezug auf eine Ausstellung in Amsterdam.

Kritische Revision:
– Im Rahmen aktueller Provenienzforschung und Sensibilisierung gegenüber rassistischen Bezeichnungen (Projekt Dr. Julia Friedrich) bewusste Entscheidung zur Wiederherstellung des Titels „Ilonka“.

Aktueller Status:
– Barbara Tiedemann und Siegfried Gohr führen das Werk im neuen Werkverzeichnis wieder unter dem ursprünglichen Titel „Ilonka“."
Sammlung / Archiv / Fundort,"Museum Ludwig, Köln"
Provenienz,"1954-1957, Lilly von Schnitzler-Mallinckrodt, Murnau (Kreis Garmisch-Partenkirchen)
1957-1976, Wallraf-Richartz-Museum & Fondation Corboud, Köln, Inv.-Nr.: WRM 3015 (Ankauf 1957)
1954 Ankauf Lilly von Schnitzler aus dem Nachlass Beckmann. 1957 erworben aus der Sammlung Lilly von Schnitzler-Malinckrodt, Murnau."
Literatur,"Beckmann, Max, Winterthur 1938, Kat-Nr. 7

Beckmann, Max, Zürich 1955, Kat-Nr. 63

Beckmann, Max, Basel 1956, Kat-Nr. 53

Beckmann, Max, Den Haag 1956, mit Abbildung, Kat-Nr. 45

Beckmann, Max, Wuppertal 1956, Abbildung 9, Kat-Nr. 33

Beckmann, Max, Köln 1958, Kat-Nr. 2

Köln WRM, Gemälde des 20. Jhs., 1974, S. 25, Abbildung Nr. 30

Köln ML, Handbuch, 1979, S. 90.91-92, Farbabbildung S. 94

Beckmann, Max, Frankfurt 1983, S. 180, Abbildung 93

Köln ML, Bestandskatalog II, 1986, S. 27, Abbildung S. 27

Gallwitz (u. a.), Max Beckmann Briefe, 1994, S. 219f, S. 223f.

Beckmann, Max, Madrid 1997, S. 54.98, Farbabbildung S. 55, Kat-Nr. 15

Beckmann, Max, Bremen-Potsdam 2017-2018, S. 170f., Farbabb. S. 173

Köln ML, 20./21. Jahrhundert, 2018, S. 96 mit Abb.

Beckmann, Max, Bern 1937, Kat-Nr. 6

Westheider, Die Farbe Schwarz, 1995, S. 114, Farbtafel 7"
Ausstellungen / Aufführungen / Veröffentlichungen,"Beckmann, Max, Berlin 1932

Beckmann, Max, Bern 1937

Beckmann, Max, Winterthur 1938

Beckmann, Max, Zürich 1955

Beckmann, Max, Basel 1956

Beckmann, Max, Den Haag 1956

Beckmann, Max, Wuppertal 1956

Beckmann, Max, Köln 1958

Beckmann, Max, Frankfurt 1983-84

Beckmann, Max, Madrid 1997

Beckmann, Max, Bremen-Potsdam 2017-2018"
Beschriftung,"Signatur, Vorderseite (links oben): Beckmann F. 32
Aufkleber, Rückseite, oben links, auf dem Rahmen: BUCHHOL GALLERY / CURT VALENTIN / 32 EAST 57th STREET, NEW YORK. / TITLE & YEAR Gypsy. 1932 / ARTIST Max Beckmann / MEDIUM & / SIZE Oil 53 1/2 X 39 3/4 "" / NO. / 11296 / Oui [handschritfliche Notiz]
Aufkleber, Rückseite, oben links, auf dem Rahmen: KUNSTHAUS ZÜRICH / Künstler: Max Beckmann / Titel: Zigeunerin, 1935 / Besitzer: L. von Schnitzler / Katalog-Nr.: G3 / Auto [handschriftliche Notiz]
Aufkleber, Rückseite, oben links, auf dem Rahmen: 63 ZIGEUNERIN, 1932 / L. von Schnitzler, Murnau
Aufkleber, Rückseite, auf dem Rahmen: Gustav Knauer, Berlin / 909 [?] / Kunst-Abteilung
Aufkleber, Rückseite, oben rechts, quer, auf dem Rahmen: 33. Zigeunerin Abb. 9 / 136 : 100 cm / Bez. Beckmann F. 32 / R.H., 342 / Lilly v. Schnitzler, Murnau
Aufkleber, Rückseite, mittig rechts, quer, auf dem Rahmen: DIENST VOOR SCHONE KUNSTEN ´S-GRA[...] / TENTOONST.: DAT.:[...] / KUNSTENAAR: MAX BECKMANN H.: 17[...] / TITEL: Zigeunerin, 1932 CAT. Nr.: 45 / INZENDER: Lilly von Schnitzler, Frank-/furt a/Main / INV. Nr
Aufkleber, Rückseite, unten links, auf dem Rahmen: WALLRAF-RICHARTZ-MUSEUM / GEMÄLDE-INVENTAR 1925 / Nr. 3015
Aufschrift, Rückseite, auf dem Rahmen: [nicht zu dechiffrieren]
Aufschrift, Rückseite, oben links, auf dem Rahmen: [...]41. [unterstrichen] /9 [...]
Aufschrift, Rückseite, oben rechts, auf dem Rahmen: [...]IGEUNERIN
Aufschrift, Rückseite, oben rechts, auf dem Rahmen: K3 4004-1
Aufschrift, Rückseite, oben rechts, auf dem Rahmen: 30"
Rechte / Lizenzen,X
Digitalisat-Link/Pfad,X
Metadaten-Status,X
Erfasst von,Andre Raatzsch
Erfassungsdatum,4/28/2025
Kommentar / Anmerkung,X
