Property,text,
Objekt-ID,from Fazleh,
Titel,Zwei Zigeuner,
Künstler:in/Autor:in,"Kunffy, Lajos (GND: 132187388)",
Entstehungsjahr,X,
Ort der Entstehung/Nutzung,Somogytúr (Ungarn),
Feldgattung,Genre- und Alltagsszenen,
Objekttyp / Medium / Technik,Öl auf Leinwand (Maße, 73 × 92 cm)
Motivcluster,"""Zigeuner"" als romantisiertes, exotisiertes Fremdbild; Armut / einfache Kleidung als Symbol für Ursprünglichkeit ; Ungebundenheit / Freiheit angedeutet durch die lockere, raue Erscheinung ; Wilde Haare und Bärte als Zeichen von „Naturverbundenheit“ oder „Wildheit“ ; Ernster, stolzer Blick als Darstellung von „ungezähmtem Charakter“ ; Der neutrale Hintergrund entindividualisiert die dargestellten Personen noch stärker. Sie erscheinen als ""Typen"", nicht als reale Individuen mit konkretem Lebensraum.",
Narrativtyp,"Nomadentum und Naturverbundenheit: Durch Kleidung und Haartracht werden die Männer mit ""ursprünglichen"" Lebensformen verbunden.

Mystifizierte Fremdheit: Die dargestellten Merkmale wurden häufig verwendet, um Romnja und Sintizze als „nicht zivilisiert“ oder „andersartig“ zu kennzeichnen.

Männliche Stärke und Wildheit – ein wiederkehrendes Motiv in Kunstwerken, die sich mit dem antiziganistischen Blick auf „Zigeuner“ beschäftigten.",
Historischer Zusammenhang,"Entstehung: frühes 20. Jahrhundert, kurz vor dem Ersten Weltkrieg
Ungarn als Teil der Donaumonarchie mit starken ethnischen Spannungen
Zunehmende politische Kontrolle und Militarisierung (z. B. Haarschnitt der Rekruten ab 1914 als Disziplinierungsmaßnahme) Stigmatisierung und Marginalisierung von Roma-Gruppen im gesamten europäischen Raum Beginn einer staatlich regulierten Rassifizierung  Ermittlung der Daten…",
Antiziganistische / Stigmatisierende Elemente,"
Das Gemälde reproduziert stereotype Vorstellungen von Roma und Sinti durch den Titel „Zwei Zigeuner“, die Betonung einer wilden äußeren Erscheinung sowie die Entkontextualisierung im neutralen Hintergrund. Es typisiert die Dargestellten und romantisiert Armut, wodurch individuelle Lebensrealitäten unsichtbar bleiben.",
Agency,"Die Männer erscheinen als passive Objekte eines fremden Blicks, ohne erkennbare Handlung oder Stimme. Kunffys Erzählperspektive betont seine Deutungsmacht. Die ausgestreckte Hand könnte als einziges Zeichen individueller Agency interpretiert werden – zwischen menschlicher Nähe und exotisierender Projektion. In antiziganistischem Kontext vermittelt sie Spannung zwischen Identifikation und Widerstand und verweist auf historische Erfahrungen von Entmenschlichung und kolonialer Kontrolle. Passivität erscheint so als mögliche Form von Agency unter Bedingungen von Trauma.Ermittlung der Namen (ggf. mit Lebensdaten) der abgebildeten Roma-Männer – Rechercheaufgabe im Nachlass von Kunffy sowie im Stadtarchiv. ",
Transmediale Beziehungen,"Werke von Künstlern wie József Rippl-Rónai (https://d-nb.info/gnd/118601210 ) die sich mit ähnlichen Themen im osteuropäischen oder bürgerlichen Kontext auseinandersetzen

Ethnologische-Fotografien und Reiseberichte über Roma-Gruppen um 1900 Ermittlung der Daten…

Exotismus- und Völkerkundesammlungen aus dem 19. Jh. Ermittlung der Daten…",
Narrativwandel bei Medienwechsel,Ermittlung der Daten…,
Reproduktionsweg,Ermittlung der Daten…,
Sammlung / Archiv / Fundort,https://en.kunffy.art/archiv,
Provenienz,Ermittlung der Daten…,
Literatur,"
• Roma & Sinti : ""Zigeuner-Darstellungen"" der Moderne ; [Katalog zur Ausstellung Roma & Sinti. ""Zigeuner-Darstellungen"" der Moderne, 17. Juni bis 2. September 2007 ; Kooperationsprojekt der Kunsthalle Krems mit dem Ethnographischen Museum Budapest] 1. Aufl. Krems an der Donau: Kunsthalle,2007                                                                                                                                         •  Black Bodies, White Bodies –
‘Gypsy’ Images in Central Europe at the Turn
of the Twentieth Century (1880–1920) Éva Kovács In: Vol. 3. No. 2. 2020, 72–94 • DOI: 10.29098/crs.v3i2.75
• Kunffy Lajos: Visszaemlékezéseim (szerk.: Horváth Kános). Kaposvár, Somogy Mezei Múzeumok Igazgatósága 2006, 108-109.   (Lajos Kunffy: Meine Erinnerungen (Hrsg.: Kános Horváth) Kaposvár, Somogy Mezei Múzeumok Direktgatósága 2006, 108-109.)      https://d-nb.info/98583935X                       ",
Ausstellungen / Aufführungen / Veröffentlichungen,"Gerhard Baumgartner, Ausstellung Roma & Sinti. Zigeuner-Darstellungen der Moderne (2007, Krems an der Donau) und Kunsthalle Krems GND https://d-nb.info/98583935X",
Beschriftung,"Ermittlung der Daten: Signatur, Vorderseite (links oben): ?
Aufkleber, Rückseite, oben links, auf dem Rahmen: ?",
Rechte / Lizenzen,"Lajos Kunffy- Memorial-Museum, Somogytúr, Ungarn",
Digitalisat-Link/Pfad,X,
Metadaten-Status,X,
Erfasst von,Andre Raatzsch,
Erfassungsdatum,4/28/2025,
Kommentar / Anmerkung,X,
